evaluations raw_y F2
1 0.5488135039 4.3895265453
2 0.2645556121 3.9592058135
3 0.1589695836 3.9671641748
4 0.3185689525 4.5255031353
5 0.7252542798 3.9341663541
6 0.1494483047 4.4897773212
7 0.1646941565 4.2139994250
8 0.9903389474 2.9671425275
9 0.8638556059 3.0993327248
10 0.9774951397 3.7032433714
11 0.9854104399 3.1761618114
12 0.1494483047 4.5666868373
13 0.5488135039 4.2742105546
14 0.2519653204 4.5549136243
15 0.2296036086 4.2034244915
16 0.8557901729 3.6217298618
17 0.1589695836 3.8486848339
18 0.8638556059 3.2150984049
19 0.9892755228 2.4608267498
20 0.6451069082 4.1177658714
21 0.9892755228 3.0183875245
22 0.1496401764 4.6754794426
23 0.1494483047 4.4790409269
24 0.9903389474 3.1530006712
25 0.1494483047 4.4573008784
26 0.7252542798 3.3345455057
27 0.8555911786 3.5355437755
28 0.1494483047 4.5777017267
29 0.1589695836 3.6364120858
30 0.9892755228 2.4682964997
31 0.1665417806 3.9465377148
32 0.7252542798 3.4537669484
33 0.1589695836 3.5405860905
34 0.9892755228 2.4684836432
35 0.9621723376 2.9093933375
36 0.9892755228 2.3445273383
37 0.1494483047 4.4147557821
38 0.7252542798 3.4202163541
39 0.9892755228 2.4577865035
40 0.1494483047 4.3300066468
41 0.1494483047 4.0664165313
42 0.9544151459 2.6380210001
43 0.1589695836 3.6273757868
44 0.1589695836 3.5797442138
45 0.1494483047 4.4048289023
46 0.9892755228 2.5659790752
47 0.1744966434 4.1871098305
48 0.7252542798 3.2008342236
49 0.1589695836 3.5784517467
50 0.1494483047 4.3334118455
51 0.1494483047 4.0710968902
52 0.2397166938 3.3500951983
53 0.1491773980 3.4260365093
54 0.9892755228 2.6068602980
55 0.1587937250 3.6535082466
56 0.9765038470 2.3834659683
57 0.2109293753 4.1019237757
58 0.7252542798 3.0858083837
59 0.1496241633 4.1974304743
60 0.9892755228 2.4248414790
61 0.9892755228 2.7022556525
62 0.1686341807 3.7982042980
63 0.7252542798 3.1823593325
64 0.7398734213 2.6226068156
65 0.9892755228 2.3301915021
66 0.1494483047 3.7442462564
67 0.9598636634 2.0188360239
68 0.9892755228 2.3425745342
69 0.1348685859 4.7570131136
70 0.9824324780 2.1755649378
71 0.2276478667 3.2243844075
72 0.7252542798 3.1067197516
73 0.1109809006 4.6397108555
74 0.1913698285 3.3326095620
75 0.1494483047 4.1254170626
76 0.9673372776 2.1399440814
77 0.1494483047 3.7561699988
78 0.7547893239 3.3161999095
79 0.9334007461 2.2205119166
80 0.1348685859 4.3779631323
81 0.9334007461 2.1874000809
82 0.9673372776 2.0183063709
83 0.1004673619 4.3980664014
84 0.1674309336 4.2592356617
85 0.7183640864 2.5865570276
86 0.9598636634 2.0581607785
87 0.7252542798 3.2294512683
88 0.2381614077 3.4781439555
89 0.1098077840 4.6670547195
90 0.9666156915 2.4759500772
91 0.9673372776 2.1303096302
92 0.9598636634 2.2386124644
93 0.2276478667 2.9506067642
94 0.9415957717 2.4560791100
95 0.1580916650 3.3236020432
