evaluations raw_y F2
1 0.5488135039 6.1918414235
2 0.2645556121 5.1097761939
3 0.1589695836 4.8395406752
4 0.3185689525 5.8787959310
5 0.7252542798 5.9371320633
6 0.1494483047 5.3828962151
7 0.1646941565 5.1282019808
8 0.9903389474 5.0596612931
9 0.8638556059 5.0807165635
10 0.9774951397 6.0011632130
11 0.2669035175 4.3292615740
12 0.1646941565 5.3589997153
13 0.7252542798 5.6579788635
14 0.1772002017 5.3902858333
15 0.1635940430 5.1640624976
16 0.1566216783 5.6067359741
17 0.1494483047 5.1481317208
18 0.8638556059 5.3115471000
19 0.3003383345 5.3425060966
20 0.2656557256 5.0536529998
21 0.9525913913 4.6333052375
22 0.1692502827 4.9033780203
23 0.1552724903 4.6800780633
24 0.2656557256 4.8270335586
25 0.2952339108 5.4694626372
26 0.2599994859 5.3005498180
27 0.2706006108 4.4927396579
28 0.1635940430 5.3560945245
29 0.1644987016 5.1078334823
30 0.1496437596 5.4005679203
31 0.1516383408 4.5073958608
32 0.1494483047 5.1862523798
33 0.9656106308 3.8460389558
34 0.2678419810 4.5840968918
35 0.1552724903 4.9306422809
36 0.2692898752 5.0013312670
37 0.2495362499 5.0801916169
38 0.1580311201 4.5791214985
39 0.1692502827 4.6386072928
40 0.2706006108 4.7178114321
41 0.2706006108 4.4804278815
42 0.9779690980 5.1085381505
43 0.1580311201 4.4443783686
44 0.1494483047 5.3156548404
45 0.2669035175 4.4087751498
46 0.1258520333 3.9359364909
47 0.9656106308 3.9847275373
48 0.1494483047 5.3225480141
49 0.1494483047 5.0769902198
50 0.1516253278 5.2832055418
51 0.9656106308 3.9885046280
52 0.9708244263 4.0992461662
53 0.1271316880 4.1032560029
54 0.1516383408 4.6104626619
55 0.1185378828 4.3449916067
56 0.2669035175 4.1266617518
57 0.1398286479 4.3947425967
58 0.1481686500 4.9123805683
59 0.1580311201 4.3187565929
60 0.2742176697 3.9983247631
61 0.2885423278 3.9666755777
62 0.1185378828 4.3544981118
63 0.1258520333 3.9418221767
64 0.9656106308 3.8718823045
65 0.1258500958 3.9175245222
66 0.9488903770 3.9828291629
67 0.9656106308 3.8304638693
68 0.9656106308 3.8400852615
69 0.9656106308 4.1638567224
70 0.1271336255 4.1005335722
71 0.9656106308 3.8303297720
72 0.1258500958 3.9299095448
73 0.9716220458 4.0209309893
74 0.1472919649 4.0857432289
75 0.1258520333 4.2307480955
76 0.9656106308 3.8400723591
77 0.9656106308 3.8094224022
78 0.1125935885 3.7164108580
79 0.9332931844 4.1384180156
80 0.9656106308 3.5308560099
81 0.1258500958 3.9409001169
82 0.9656106308 3.6852688521
83 0.8822202554 3.9981775182
84 0.9656106308 3.7221810520
85 0.0846371949 3.7129557754
86 0.1258500958 3.8851025668
87 0.9656106308 3.6764098585
88 0.1988300848 4.2519952226
89 0.1258500958 4.0641750599
90 0.9802754172 3.5494833067
91 0.9541670469 3.9070773399
92 0.1125935885 3.6264644279
93 0.1258500958 3.9515991258
94 0.9656106308 3.7128285535
95 0.0846371949 3.7058816858
96 0.1262279757 4.0947242124
97 0.0846371949 3.7867113191
98 0.9802754172 3.4775233818
99 0.9656106308 3.6697373845
100 0.1258500958 3.8958583769
101 0.1125935885 3.6639162798
102 0.9340915722 3.5305861213
103 0.0846371949 3.7848793184
104 0.9778841758 3.4382353666
105 0.0829316738 3.7050011938
106 0.9802754172 3.4647174532
107 0.1127624106 3.7188030790
108 0.9802754172 3.5197135449
109 0.0890451239 3.7985105412
110 0.1142991096 3.7194668193
111 0.9935312607 3.4641937642
112 0.1125935885 3.6161498853
113 0.1707098334 3.6494772058
114 0.1125935885 3.6527891481
115 0.9340915722 3.5302729085
116 0.0652953186 3.6741444722
117 0.9340915722 3.5421341997
118 0.8884384300 3.5714765152
119 0.9778841758 3.4148440052
120 0.9656106308 3.5393702460
121 0.9348240150 3.5454595995
122 0.0995276264 3.6857141786
123 0.0489424061 3.8095286372
124 0.9979249599 3.4430654108
125 0.9342470330 3.3816934734
126 0.8877059872 3.5564007491
127 0.9382383385 3.4387691278
128 0.9252249133 3.5136677093
129 0.0163076347 3.6827839693
130 0.9777287054 3.5403565133
131 0.8887449798 3.5277084758
132 0.9778841758 3.3513122521
133 0.0656435704 3.5736839760
134 0.9382383385 3.4027053880
135 0.9252249133 3.5247092928
136 0.9671010098 3.5085365946
137 0.9342470330 3.4134252741
138 0.1122453367 3.6684996612
139 0.0652953186 3.7061691155
140 0.9778841758 3.4093106027
141 0.9252249133 3.4633591323
142 0.0490510288 3.6367103075
143 0.8877059872 3.4778740413
144 0.0163076347 3.6214501240
145 0.0163076347 3.7297686037
146 0.0651866958 3.8469858664
147 0.9342470330 3.3673920343
148 0.0652953186 3.7486383879
149 0.0656435704 3.5818184913
150 0.9342964659 3.4653251360
151 0.0540301288 3.6810093550
152 0.9342470330 3.4103229247
153 0.0163076347 3.6249557861
154 0.0163076347 3.6181863976
155 0.9342470330 3.3813303011
156 0.9025713646 3.4001262107
157 0.9778841758 3.3516219422
158 0.8877059872 3.4676931711
159 0.0656435704 3.6804793692
160 0.9342470330 3.3961105616
161 0.9774207791 3.4214484576
162 0.0656435704 3.5422883625
163 0.1307021186 3.6918957973
164 0.8865230174 3.4684081698
165 0.9025713646 3.4047727988
166 0.8881670323 3.3885364157
167 0.0656435704 3.6603824353
168 0.8234548147 3.3685641930
169 0.9790622102 3.3707668036
170 0.0656435704 3.5590545951
171 0.0163076347 3.6773284578
172 0.8865230174 3.4449745299
173 0.0656435704 3.5186580038
174 0.0057570460 3.5864956963
175 0.0163076347 3.6660939894
176 0.9778841758 3.3583984603
177 0.9342470330 3.3890317579
178 0.0656435704 3.5719713504
179 0.8689165454 3.4163439372
180 0.9778841758 3.2338788041
181 0.8713741504 3.4681105496
182 0.0176494149 3.6381521384
183 0.8933710716 3.3115232193
184 0.0057570460 3.5827646103
185 0.9772859704 3.2883118518
186 0.0171441769 3.5856371753
187 0.0643020071 3.5851787755
188 0.0529084853 3.5674330036
189 0.9342470330 3.4069674211
190 0.8240102533 3.3919464174
191 0.0172353823 3.5358052603
192 0.0667876087 3.5170056295
193 0.8114671668 3.4040275568
194 0.9778638930 3.3117099498
195 0.0057570460 3.5813525058
196 0.8248934868 3.4211957063
197 0.0047609218 3.5990246373
198 0.0664031785 3.5384843061
199 0.9773062532 3.3491818967
200 0.0057570460 3.5866499176
201 0.0656435704 3.5055118430
202 0.0661513809 3.6042997739
203 0.0223975244 3.5372569889
204 0.9772859704 3.3024627224
205 0.9778841758 3.2264107769
206 0.0054961474 3.5296562341
207 0.8904609268 3.3770768335
208 0.9736243868 3.3082877939
209 0.8924691469 3.3085140028
210 0.8150770207 3.3659975632
211 0.0644667531 3.5448098343
212 0.9736243868 3.2812635222
213 0.0057474017 3.5314515518
214 0.8097508712 3.3586874299
215 0.8376667812 3.3292597399
216 0.9731318381 3.2462577699
