evaluations raw_y F2
1 0.5488135039 6.1918414235
2 0.2645556121 5.1097761939
3 0.1589695836 4.8395406752
4 0.3185689525 5.8787959310
5 0.7252542798 5.9371320633
6 0.1494483047 5.3828962151
7 0.1646941565 5.1282019808
8 0.9903389474 5.0596612931
9 0.8638556059 5.0807165635
10 0.9774951397 6.0011632130
11 0.2720494570 4.8126074234
12 0.1646941565 5.3207720189
13 0.7252542798 6.1141832635
14 0.1447270655 5.5227000144
15 0.1515703958 5.1081579905
16 0.1514757387 5.1372685248
17 0.1494483047 5.1451085617
18 0.5488135039 6.0267151811
19 0.9884256223 4.3334611820
20 0.1625720653 5.3928648001
21 0.9916283078 4.3408783378
22 0.2755359160 5.0370414111
23 0.1589695836 4.5050271839
24 0.1494483047 5.3430376029
25 0.9903389474 5.4569332325
26 0.1216939431 5.3735468094
27 0.1412406066 5.2473838622
28 0.9884256223 4.6831743488
29 0.1447270655 5.5672484515
30 0.1589695836 4.4526163297
31 0.1231411903 5.5074505000
32 0.9884256223 4.4546635891
33 0.1610580633 4.6116462398
34 0.1447270655 5.3456055259
35 0.1501231486 4.9730918529
36 0.9916283078 4.2234248710
37 0.1391521269 5.1597473379
38 0.1589695836 4.6221203506
39 0.1523281144 5.1389485133
40 0.1209362245 5.3472854932
41 0.1544485466 4.6494310888
42 0.1955464430 4.7907526654
43 0.1209362245 4.9825191154
44 0.1209362245 5.3445692815
45 0.9884256223 3.9446790572
46 0.9483954318 4.1659169679
47 0.9445404336 3.8877326660
48 0.9916283078 4.6028812757
49 0.9916283078 4.2980383376
50 0.1589695836 4.8299107167
51 0.9884256223 4.1367822976
52 0.1209362245 5.1481024803
53 0.1209362245 5.0445521340
54 0.9884256223 4.0417630558
55 0.9445404336 3.7399377379
56 0.1494483047 5.3936019070
57 0.1209362245 5.2824784919
58 0.9483954318 4.1110229543
59 0.1589695836 4.4627763186
60 0.1209362245 4.8039965828
61 0.1209362245 5.2082617718
62 0.9445404336 4.1576163480
63 0.9445404336 3.7623714234
64 0.9894480823 4.5506209373
65 0.1589695836 4.4627867175
66 0.9884256223 3.7600225105
67 0.1209362245 4.5442180656
68 0.9445404336 3.7502041945
69 0.1000858575 4.3823074396
70 0.1589695836 4.4715872825
71 0.1433474728 4.4617655495
72 0.9445404336 4.1531329688
73 0.9445404336 3.7745087696
74 0.1209362245 4.6867768762
75 0.9564017428 3.7221445217
76 0.1209362245 4.4098918424
77 0.1209362245 4.6576680970
78 0.9436257853 3.6316268365
79 0.9617377205 4.1687633173
80 0.9893379594 3.8491957084
81 0.9564017428 3.7245858011
82 0.1209362245 4.3705127241
83 0.9490241262 3.7175467159
84 0.0997329678 4.5550106253
85 0.9436767068 3.4594877659
86 0.9436257853 3.6474037526
87 0.9839413082 3.7689502945
88 0.1212891142 4.2372135126
89 0.9444895121 3.9163398524
90 0.1209362245 4.7853678382
91 0.1209362245 4.5457973877
92 0.0997329678 4.5240748888
93 0.1207702758 4.3247900217
94 0.1203983079 4.4826865281
95 0.9436767068 3.4476199714
96 0.9436257853 3.6736895493
97 0.1002518062 4.4338638126
98 0.1002708844 4.4775036455
99 0.9436257853 3.6204872784
100 0.9436257853 3.6501758930
101 0.0906686452 4.4472361906
102 0.0989653113 4.4856355345
103 0.1071429254 3.9996207137
104 0.9436767068 3.6008933445
105 0.0890096231 4.1530441265
106 0.9503038295 3.7754597424
107 0.1217038810 4.4378196900
108 0.9349006497 4.0170201554
109 0.9436257853 3.4747490820
110 0.9517746635 3.8463421981
111 0.0738030064 3.9882134896
112 0.0892682968 4.2694473403
113 0.1071527863 4.2324175264
114 0.9436767068 3.5733603180
115 0.9436767068 3.4503343884
116 0.9471427108 3.4714696230
117 0.9437245556 3.6364640872
118 0.0889997622 3.9425639857
119 0.0906686452 4.3402522125
120 0.0890096231 4.1719500915
121 0.9436767068 3.6956120704
122 0.9436767068 3.4745956907
123 0.0890096231 4.1671393680
124 0.0890095342 4.2491823013
125 0.9436767068 3.4557951215
126 0.0890096231 3.9045605899
127 0.0738030064 3.9724008296
128 0.0889998511 3.8174314937
129 0.0889989066 3.9805141308
130 0.0738038619 3.9426788839
131 0.0889997622 3.9398677361
132 0.0889998511 3.8198767675
133 0.9721223232 3.6300218431
134 0.1065239423 3.9433801624
135 0.0648975564 3.8289322151
136 0.0738030064 3.9210939621
137 0.9436257853 3.6376251493
138 0.0406438575 3.8627020882
139 0.9101435601 3.4673313240
140 0.9510678257 3.6508034804
141 0.0406438575 3.8597136806
142 0.9470518177 3.4554440782
143 0.9436767068 3.4374799303
144 0.9436767068 3.4513433720
145 0.9128786639 3.3454999641
146 0.9436257853 3.4831261329
147 0.9067684492 3.4602335272
148 0.0406438575 3.8833414052
149 0.9436767068 3.4424967634
150 0.0715525149 4.0511685986
151 0.9099721000 3.4417486061
152 0.9719871682 3.4439749273
153 0.0406438575 3.8421448071
154 0.9422565582 3.4659986590
155 0.0406438575 3.8596435820
156 0.9130501240 3.3338623812
157 0.0535525966 3.8013388312
158 0.0406438575 3.8595035239
159 0.9081885978 3.4342771569
160 0.9436767068 3.4697481288
161 0.0406438575 3.6977241661
162 0.0257606430 3.7403287649
163 0.9130501240 3.3290345679
164 0.0406438575 3.8687720942
165 0.0985555884 3.5485834851
166 0.9099721000 3.5947062044
167 0.9725044937 3.5375890099
168 0.9436767068 3.4789951457
169 0.0406438575 3.8463011321
170 0.9034562143 3.6470700164
171 0.0993345291 3.5575654384
172 0.9130501240 3.3204242024
173 0.9130501240 3.2469988653
174 0.9073750000 3.3886289601
175 0.0406438575 3.9065157111
176 0.0249821033 3.7680528055
177 0.0406438575 3.6844043932
178 0.8661853746 3.5252982499
179 0.0368094361 3.6868490119
180 0.9034562143 3.5720610027
181 0.9029174291 3.5352999366
182 0.9130501240 3.2503178002
183 0.8661853746 3.4156049519
184 0.0985555884 3.4849404816
185 0.9067684492 3.4635394982
186 0.0472861002 3.6298949024
187 0.0985555884 3.5413540471
188 0.9130501240 3.3440417514
189 0.9073750000 3.4051118635
190 0.8833113433 3.4458221963
191 0.8661853746 3.4089726918
192 0.0985555884 3.4778005776
193 0.9211279472 3.4612704609
194 0.9072278865 3.4044103609
195 0.8661853746 3.4318758578
196 0.0472861002 3.6361689852
197 0.9130501240 3.2514746600
198 0.0244417627 3.5630466944
199 0.9130257774 3.3540546020
200 0.0249821033 3.7540457247
201 0.9128786639 3.3442474193
202 0.0249544824 3.6063980140
203 0.9618362004 3.2229151214
204 0.9130501240 3.2469971624
205 0.0649065224 3.6480380590
206 0.9130501240 3.2734963551
207 0.0244693836 3.6921035522
208 0.0065218539 3.5566325725
209 0.9130501240 3.2514763628
210 0.8314202382 3.5453206358
211 0.9130501240 3.2394943659
212 0.9128786639 3.3451256580
213 0.0244417627 3.5829870001
214 0.9130501240 3.2210188539
215 0.0065218539 3.5567677704
216 0.9618362004 3.2119517777
