evaluations raw_y F2
1 0.5488135039 4.3895265453
2 0.2645556121 3.9592058135
3 0.1589695836 3.9671641748
4 0.3185689525 4.5255031353
5 0.7252542798 3.9341663541
6 0.1494483047 4.4897773212
7 0.1646941565 4.2139994250
8 0.9903389474 2.9671425275
9 0.8638556059 3.0993327248
10 0.9774951397 3.7032433714
11 0.7252542798 3.7029762996
12 0.1494483047 4.6880760636
13 0.5649137844 4.0259119436
14 0.2645556121 3.8839552022
15 0.1494483047 4.3294351943
16 0.2645556121 4.2742083815
17 0.1589695836 3.7569834566
18 0.8638556059 3.4160832588
19 0.9903389474 3.0337058824
20 0.7252542798 4.0800514213
21 0.8638556059 3.0680434639
22 0.1487554273 4.6523510041
23 0.7766742023 2.8983294835
24 0.8783041415 3.0109806312
25 0.2645556121 3.8680614423
26 0.1596624610 3.6392405145
27 0.2461278465 4.2356070137
28 0.1349358217 4.6246342305
29 0.1589695836 3.7607285177
30 0.1589695836 3.7465933883
31 0.1924822780 3.7046275497
32 0.7766742023 3.3452952636
33 0.1772898042 3.9458920034
34 0.9903389474 2.9261373545
35 0.1596955231 4.5336319175
36 0.7252542798 3.5584602736
37 0.1487554273 4.1537117786
38 0.7583643062 2.7118174171
39 0.7252542798 3.7756349345
40 0.1487223652 3.7554055146
41 0.1924822780 3.5069863641
42 0.7766742023 2.7388179872
43 0.1485942807 4.1940278380
44 0.1596624610 3.6340157241
45 0.1487227612 4.3008467558
46 0.1589695836 3.9350225517
47 0.7583643062 2.8275644174
48 0.1350639061 4.1932524504
49 0.1487550313 3.6225039579
50 0.7838235871 3.2035327838
51 0.7583643062 2.6645503414
52 0.1596275025 3.6153058242
53 0.7766742023 2.7551097272
54 0.1924822780 3.8389255299
55 0.7583643062 2.7418759306
56 0.1924822780 3.4648030347
57 0.1487573236 3.7719167713
58 0.1596624610 3.6233366929
59 0.1487223652 3.3763999930
60 0.1349358217 4.6356886029
61 0.1350639061 4.3706476366
62 0.1487550313 3.5958482168
63 0.1487223652 4.3268041650
64 0.1349358217 4.2244860414
65 0.1924822780 3.5016115746
66 0.2547374622 4.1442276744
67 0.1349358217 4.6275404416
68 0.1349358217 3.6797123880
69 0.1487223652 3.7261549750
70 0.7583643062 2.6536063118
71 0.1924822780 3.4075396717
72 0.1349358217 3.8342507543
73 0.1349358217 3.7176350860
74 0.1349358217 3.9582488964
75 0.1349190719 3.5504803654
76 0.1350639061 4.4431300056
77 0.1487223652 3.7892896098
78 0.7583643062 2.6373173985
79 0.1924822780 3.2441169051
80 0.1488671994 4.0387382878
81 0.7583643062 2.7276971650
82 0.1349358217 3.7917801360
83 0.1487223652 3.3696952868
84 0.7583643062 2.5699741770
85 0.1343075316 3.5023708631
86 0.7583643062 2.5640952562
87 0.1006340858 3.4164577223
88 0.1487223652 3.3811364060
89 0.1349190719 3.6195368247
90 0.1931105681 3.4610918967
91 0.1487223652 3.4536533979
92 0.7952720200 2.5557438301
93 0.1006340858 3.4431343893
94 0.1508307971 3.3485403573
95 0.1006340858 3.4746569979
